"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"63" "2017-01-27" 2017 27 NA NA NA NA NA NA 0 0 0 0
"64" "2017-01-28" 2017 28 NA NA NA NA NA NA 0 0 0 0
"65" "2017-01-29" 2017 29 NA NA NA NA NA NA 0 0 0 0
"66" "2017-01-30" 2017 30 NA NA NA NA NA NA 0 0 0 0
"67" "2017-01-31" 2017 31 NA NA NA NA NA NA 0 0 0 0
"68" "2017-02-01" 2017 32 NA NA NA NA NA NA 0 0 0 0
"69" "2017-02-02" 2017 33 NA NA NA NA NA NA 0 0 0 0
"70" "2017-02-03" 2017 34 NA NA NA NA NA NA 0 0 0 0
"71" "2017-02-04" 2017 35 NA NA NA NA NA NA 0 0 0 0
"72" "2017-02-05" 2017 36 NA NA NA NA NA NA 0 0 0 0
"73" "2017-02-06" 2017 37 NA NA NA NA NA NA 0 0 0 0
"74" "2017-02-07" 2017 38 NA NA NA NA NA NA 0 0 0 0
"75" "2017-02-08" 2017 39 NA NA NA NA NA NA 0 0 0 0
"76" "2017-02-09" 2017 40 NA NA NA NA NA NA 0 0 0 0
"77" "2017-02-10" 2017 41 NA NA NA NA NA NA 0 0 0 0
"78" "2017-02-11" 2017 42 NA NA NA NA NA NA 0 0 0 0
"79" "2017-02-12" 2017 43 NA NA NA NA NA NA 0 0 0 0
"80" "2017-02-13" 2017 44 NA NA NA NA NA NA 0 0 0 0
"81" "2017-02-14" 2017 45 NA NA NA NA NA NA 0 0 0 0
"82" "2017-02-15" 2017 46 NA NA NA NA NA NA 0 0 0 0
"83" "2017-02-16" 2017 47 NA NA NA NA NA NA 0 0 0 0
"84" "2017-02-17" 2017 48 NA NA NA NA NA NA 0 0 0 0
"85" "2017-02-18" 2017 49 NA NA NA NA NA NA 0 0 0 0
"86" "2017-02-19" 2017 50 NA NA NA NA NA NA 0 0 0 0
"87" "2017-02-20" 2017 51 NA NA NA NA NA NA 0 0 0 0
"88" "2017-02-21" 2017 52 NA NA NA NA NA NA 0 0 0 0
"89" "2017-02-22" 2017 53 NA NA NA NA NA NA 0 0 0 0
"90" "2017-02-23" 2017 54 NA NA NA NA NA NA 0 0 0 0
"91" "2017-02-24" 2017 55 0.36295 0.37016 0.00294 0.37061 0.37246 0.37319 0 0 0 0
"92" "2017-02-25" 2017 56 0.36251 0.37207 0.00495 0.37295 0.37638 0.37813 0 0 0 0
"93" "2017-02-26" 2017 57 0.3736 0.37872 0.00554 0.3777 0.38341 0.3862 0 0 0 0
"94" "2017-02-27" 2017 58 0.36558 0.38049 0.00467 0.38157 0.38312 0.38465 0 0 0 0
"95" "2017-02-28" 2017 59 0.36989 0.38025 0.00595 0.38089 0.38499 0.3878 0 0 0 0
"96" "2017-03-01" 2017 60 0.36281 0.37263 0.00564 0.37253 0.37864 0.37988 0 0 0 0
"97" "2017-03-02" 2017 61 0.36374 0.37268 0.00461 0.37296 0.37672 0.37819 0 0 0 0
"98" "2017-03-03" 2017 62 0.38308 0.3852 0.00222 0.38513 0.38677 0.38778 0 0 0 0
"99" "2017-03-04" 2017 63 0.36464 0.37623 0.00487 0.37661 0.38006 0.38081 0 0 0 0
"100" "2017-03-05" 2017 64 0.38209 0.3847 0.00321 0.38451 0.38664 0.38893 0 0 0 0
"101" "2017-03-06" 2017 65 0.36336 0.37357 0.00552 0.37311 0.37997 0.38055 0 0 0 0
"102" "2017-03-07" 2017 66 0.36387 0.37307 0.005 0.37351 0.37846 0.37884 0 0 0 0
"103" "2017-03-08" 2017 67 0.36424 0.37384 0.00497 0.3742 0.37894 0.37971 0 0 0 0
"104" "2017-03-09" 2017 68 0.36462 0.37402 0.00505 0.37428 0.37947 0.37993 0 0 0 0
"105" "2017-03-10" 2017 69 0.36475 0.37435 0.00499 0.37479 0.37959 0.38031 0 0 0 0
"106" "2017-03-11" 2017 70 0.36521 0.37602 0.0056 0.3749 0.38141 0.38259 0 0 0 0
"107" "2017-03-12" 2017 71 0.36609 0.37826 0.00692 0.37807 0.38305 0.38668 0 0 0 0
"108" "2017-03-13" 2017 72 0.36487 0.37519 0.00527 0.37484 0.38101 0.38122 0 0 0 0
"109" "2017-03-14" 2017 73 0.36514 0.37497 0.0052 0.37496 0.38065 0.38119 0 0 0 0
"110" "2017-03-15" 2017 74 0.37399 0.38311 0.00429 0.38348 0.38589 0.38848 0 0 0 0
"111" "2017-03-16" 2017 75 0.36558 0.37618 0.00513 0.37616 0.38147 0.38229 0 0 0 0
"112" "2017-03-17" 2017 76 0.3661 0.37623 0.00503 0.37609 0.38142 0.38206 0 0 0 0
"113" "2017-03-18" 2017 77 0.36592 0.37632 0.0047 0.37568 0.38113 0.38228 0 0 0 0
"114" "2017-03-19" 2017 78 0.36693 0.37815 0.00522 0.37745 0.38261 0.38302 0 0 0 0
"115" "2017-03-20" 2017 79 0.36664 0.37705 0.00505 0.37625 0.38273 0.38316 0 0 0 0
"116" "2017-03-21" 2017 80 NA NA NA NA NA NA 0 0 0 0
"117" "2017-03-22" 2017 81 NA NA NA NA NA NA 0 0 0 0
"118" "2017-03-23" 2017 82 NA NA NA NA NA NA 0 0 0 0
"119" "2017-03-24" 2017 83 NA NA NA NA NA NA 0 0 0 0
"120" "2017-03-25" 2017 84 NA NA NA NA NA NA 0 0 0 0
"121" "2017-03-26" 2017 85 NA NA NA NA NA NA 0 0 0 0
"122" "2017-03-27" 2017 86 0.38391 0.37898 0.00448 0.37967 0.38365 0.38475 0 0 0 0
"123" "2017-03-28" 2017 87 0.37702 0.37616 0.00534 0.3741 0.3802 0.38503 0 0 0 0
"124" "2017-03-29" 2017 88 0.36689 0.37371 0.00366 0.3725 0.37739 0.37824 0 0 0 0
"125" "2017-03-30" 2017 89 0.36782 0.37356 0.00354 0.37225 0.37731 0.37773 0 0 0 0
"126" "2017-03-31" 2017 90 0.37096 0.37579 0.00506 0.37306 0.37984 0.38425 0 0 0 0
"127" "2017-04-01" 2017 91 0.37104 0.38009 0.00439 0.38134 0.38275 0.38433 0 0 0 0
"128" "2017-04-02" 2017 92 0.37017 0.37323 0.00306 0.37176 0.37623 0.37679 0 0 0 0
"129" "2017-04-03" 2017 93 0.37083 0.37499 0.00265 0.37453 0.37674 0.37821 0 0 0 0
"130" "2017-04-04" 2017 94 0.36917 0.37505 0.00367 0.37533 0.37735 0.38069 0 0 0 0
"131" "2017-04-05" 2017 95 0.3723 0.37327 0.00262 0.37246 0.37577 0.37615 0 0 0 0
"132" "2017-04-06" 2017 96 0.38021 0.37658 0.00542 0.37642 0.38005 0.38559 0 0 0 0
"133" "2017-04-07" 2017 97 0.37306 0.37548 0.00175 0.37565 0.37625 0.37734 0 0 0 0
"134" "2017-04-08" 2017 98 0.37267 0.37418 0.00314 0.3736 0.37616 0.37853 0 0 0 0
"135" "2017-04-09" 2017 99 0.37932 0.37766 0.00286 0.37748 0.37921 0.38003 0 0 0 0
"136" "2017-04-10" 2017 100 0.37312 0.37347 0.00265 0.37293 0.37505 0.37676 0 0 0 0
"137" "2017-04-11" 2017 101 0.37533 0.37462 0.00335 0.37529 0.37673 0.37796 0 0 0 0
"138" "2017-04-12" 2017 102 0.37217 0.37297 0.00252 0.37265 0.37477 0.37547 0 0 0 0
"139" "2017-04-13" 2017 103 0.37297 0.37437 0.00317 0.37334 0.37511 0.37999 0 0 0 0
"140" "2017-04-14" 2017 104 0.37202 0.3724 0.00229 0.37202 0.37408 0.37475 0 0 0 0
"141" "2017-04-15" 2017 105 0.37199 0.37188 0.00235 0.37178 0.37314 0.37446 0 0 0 0
"142" "2017-04-16" 2017 106 0.37605 0.37436 0.00254 0.37416 0.3754 0.37707 0 0 0 0
"143" "2017-04-17" 2017 107 0.37404 0.37335 0.00235 0.37367 0.37464 0.37545 0 0 0 0
"144" "2017-04-18" 2017 108 0.37138 0.37208 0.00239 0.37174 0.37342 0.37402 0 0 0 0
"145" "2017-04-19" 2017 109 0.37228 0.37245 0.00268 0.37223 0.37406 0.37479 0 0 0 0
"146" "2017-04-20" 2017 110 0.37102 0.37137 0.00257 0.37132 0.37289 0.37351 0 0 0 0
"147" "2017-04-21" 2017 111 0.3715 0.37106 0.00238 0.37123 0.37278 0.37345 0 0 0 0
"148" "2017-04-22" 2017 112 0.37221 0.37177 0.00234 0.3718 0.37292 0.37433 0 0 0 0
"149" "2017-04-23" 2017 113 0.37254 0.37179 0.00231 0.37229 0.37299 0.37367 0 0 0 0
"150" "2017-04-24" 2017 114 0.37148 0.37397 0.00269 0.37301 0.37471 0.37789 0 0 0 0
"151" "2017-04-25" 2017 115 0.37223 0.37468 0.00306 0.37487 0.3764 0.37792 0 0 0 0
"152" "2017-04-26" 2017 116 0.37086 0.37175 0.00309 0.37086 0.37293 0.37601 0 0 0 0
"153" "2017-04-27" 2017 117 0.37245 0.37375 0.00305 0.37268 0.37633 0.37842 0 0 0 0
"154" "2017-04-28" 2017 118 0.37437 0.37637 0.00305 0.37695 0.37819 0.37944 0 0 0 0
"155" "2017-04-29" 2017 119 0.36893 0.36907 0.00255 0.36894 0.37007 0.37127 0 0 0 0
"156" "2017-04-30" 2017 120 0.37019 0.36969 0.00195 0.36979 0.37093 0.37178 0 0 0 0
"157" "2017-05-01" 2017 121 0.36913 0.37016 0.00243 0.36985 0.37129 0.37227 0 0 0 0
"158" "2017-05-02" 2017 122 0.37002 0.3703 0.0024 0.37024 0.37138 0.37241 0 0 0 0
"159" "2017-05-03" 2017 123 0.37127 0.37068 0.00256 0.37048 0.37174 0.37329 0 0 0 0
"160" "2017-05-04" 2017 124 0.37106 0.37132 0.00254 0.37098 0.37236 0.37394 0 0 0 0
"161" "2017-05-05" 2017 125 0.38109 0.37446 0.00377 0.3737 0.37789 0.3793 0 0 0 0
"162" "2017-05-06" 2017 126 0.36963 0.37065 0.00318 0.37007 0.37199 0.37262 0 0 0 0
"163" "2017-05-07" 2017 127 0.37031 0.37422 0.00271 0.37464 0.3766 0.37735 0 0 0 0
"164" "2017-05-08" 2017 128 0.37486 0.37394 0.00345 0.3743 0.37689 0.3786 0 0 0 0
"165" "2017-05-09" 2017 129 0.37257 0.37327 0.00273 0.37302 0.37458 0.3774 0 0 0 0
"166" "2017-05-10" 2017 130 0.36855 0.3707 0.00317 0.36969 0.37365 0.3747 0 0 0 0
"167" "2017-05-11" 2017 131 0.36725 0.36794 0.00185 0.36755 0.3683 0.36907 0 0 0 0
"168" "2017-05-12" 2017 132 0.36968 0.36922 0.00176 0.36896 0.36976 0.37117 0 0 0 0
"169" "2017-05-13" 2017 133 0.36786 0.36892 0.00314 0.36841 0.3696 0.37073 0 0 0 0
"170" "2017-05-14" 2017 134 0.36994 0.36975 0.00316 0.36967 0.37218 0.37398 0 0 0 0
"171" "2017-05-15" 2017 135 0.36765 0.36794 0.00207 0.36764 0.36894 0.36947 0 0 0 0
"172" "2017-05-16" 2017 136 0.36742 0.36982 0.00322 0.36927 0.37174 0.37393 0 0 0 0
"173" "2017-05-17" 2017 137 0.36724 0.36775 0.00209 0.36752 0.3686 0.36957 0 0 0 0
"174" "2017-05-18" 2017 138 0.36801 0.36849 0.00237 0.36812 0.36921 0.37095 0 0 0 0
"175" "2017-05-19" 2017 139 0.36699 0.36695 0.00209 0.36667 0.36801 0.36868 0 0 0 0
"176" "2017-05-20" 2017 140 0.36772 0.36745 0.00187 0.36728 0.36802 0.36979 0 0 0 0
"177" "2017-05-21" 2017 141 0.36814 0.36784 0.00184 0.36755 0.36844 0.37006 0 0 0 0
"178" "2017-05-22" 2017 142 0.36837 0.36793 0.00204 0.36799 0.36892 0.36982 0 0 0 0
"179" "2017-05-23" 2017 143 0.36819 0.3681 0.0021 0.36792 0.36907 0.37018 0 0 0 0
"180" "2017-05-24" 2017 144 0.3691 0.36844 0.00187 0.3685 0.36943 0.37068 0 0 0 0
"181" "2017-05-25" 2017 145 0.3702 0.37159 0.0021 0.37119 0.37296 0.37429 0 0 0 0
"182" "2017-05-26" 2017 146 0.36753 0.36777 0.00266 0.36735 0.36804 0.36937 0 0 0 0
"183" "2017-05-27" 2017 147 0.36789 0.36796 0.00264 0.3677 0.36865 0.36967 0 0 0 0
"184" "2017-05-28" 2017 148 0.36806 0.36862 0.00274 0.36843 0.36921 0.37032 0 0 0 0
"185" "2017-05-29" 2017 149 0.36929 0.37024 0.00213 0.36977 0.37056 0.37188 0 0 0 0
"186" "2017-05-30" 2017 150 0.37032 0.37335 0.0032 0.37224 0.37554 0.37722 0 0 0 0
"187" "2017-05-31" 2017 151 0.36886 0.37172 0.00365 0.36975 0.37468 0.37572 0 0 0 0
"188" "2017-06-01" 2017 152 0.37045 0.37023 0.00392 0.37036 0.37151 0.37333 0 0 0 0
"189" "2017-06-02" 2017 153 0.36787 0.36871 0.00293 0.36808 0.36909 0.37076 0 0 0 0
"190" "2017-06-03" 2017 154 0.36912 0.37007 0.00303 0.36918 0.36997 0.37357 0 0 0 0
"191" "2017-06-04" 2017 155 0.36885 0.36974 0.00297 0.36906 0.36998 0.37184 0 0 0 0
"192" "2017-06-05" 2017 156 0.36889 0.36964 0.00331 0.36869 0.36997 0.37315 0 0 0 0
"193" "2017-06-06" 2017 157 0.37021 0.3711 0.00413 0.36994 0.37083 0.37703 0 0 0 0
"194" "2017-06-07" 2017 158 0.37036 0.37249 0.00435 0.37089 0.37408 0.37831 0 0 0 0
"195" "2017-06-08" 2017 159 0.37246 0.37054 0.00403 0.37009 0.3716 0.37474 0 0 0 0
"196" "2017-06-09" 2017 160 0.36833 0.36904 0.00311 0.3683 0.36942 0.37101 0 0 0 0
"197" "2017-06-10" 2017 161 0.36679 0.36757 0.00277 0.36714 0.3681 0.36882 0 0 0 0
"198" "2017-06-11" 2017 162 0.36645 0.3665 0.00259 0.36604 0.3667 0.36775 0 0 0 0
"199" "2017-06-12" 2017 163 0.36621 0.36665 0.00273 0.36625 0.36686 0.36775 0 0 0 0
"200" "2017-06-13" 2017 164 0.36591 0.36636 0.00256 0.36605 0.36684 0.36764 0 0 0 0
"201" "2017-06-14" 2017 165 0.36632 0.3665 0.00235 0.36622 0.367 0.36779 0 0 0 0
"202" "2017-06-15" 2017 166 0.36714 0.36687 0.00288 0.36657 0.36719 0.36795 0 0 0 0
"203" "2017-06-16" 2017 167 0.3666 0.36666 0.00249 0.36633 0.36705 0.36776 0 0 0 0
"204" "2017-06-17" 2017 168 0.36732 0.36678 0.00244 0.36626 0.36735 0.36833 0 0 0 0
"205" "2017-06-18" 2017 169 0.36813 0.36809 0.00277 0.36775 0.36851 0.371 0 0 0 0
"206" "2017-06-19" 2017 170 0.36823 0.3688 0.00268 0.36835 0.36906 0.37091 0 0 0 0
"207" "2017-06-20" 2017 171 0.36971 0.36977 0.00334 0.36938 0.37056 0.3737 0 0 0 0
"208" "2017-06-21" 2017 172 0.36925 0.37196 0.00317 0.37123 0.37372 0.37649 0 0 0 0
"209" "2017-06-22" 2017 173 0.36997 0.36976 0.00335 0.36938 0.37039 0.37404 0 0 0 0
"210" "2017-06-23" 2017 174 0.36718 0.36944 0.00542 0.36763 0.36916 0.38174 0 0 0 0
"211" "2017-06-24" 2017 175 0.3688 0.36951 0.00442 0.36896 0.36956 0.3723 0 0 0 0
"212" "2017-06-25" 2017 176 0.3691 0.37129 0.00334 0.37011 0.37487 0.37571 0 0 0 0
"213" "2017-06-26" 2017 177 0.36742 0.3677 0.00258 0.36716 0.36797 0.36971 0 0 0 0
"214" "2017-06-27" 2017 178 0.36543 0.36636 0.00284 0.36575 0.36664 0.36873 0 0 0 0
"215" "2017-06-28" 2017 179 0.36553 0.36581 0.00207 0.36536 0.36642 0.36716 0 0 0 0
"216" "2017-06-29" 2017 180 0.36502 0.3649 0.00193 0.36478 0.36533 0.36612 0 0 0 0
"217" "2017-06-30" 2017 181 0.36312 0.3641 0.00182 0.36375 0.36451 0.36529 0 0 0 0
"218" "2017-07-01" 2017 182 0.36494 0.36496 0.00202 0.36479 0.36551 0.36615 0 0 0 0
"219" "2017-07-02" 2017 183 0.36575 0.36747 0.00334 0.36615 0.36725 0.37398 0 0 0 0
"220" "2017-07-03" 2017 184 0.36514 0.36656 0.00353 0.36543 0.36624 0.36987 0 0 0 0
"221" "2017-07-04" 2017 185 0.36551 0.36756 0.004 0.36648 0.36905 0.3717 0 0 0 0
"222" "2017-07-05" 2017 186 0.36557 0.36637 0.00415 0.36533 0.36592 0.37087 0 0 0 0
"223" "2017-07-06" 2017 187 0.36432 0.36887 0.00483 0.3659 0.373 0.37634 0 0 0 0
"224" "2017-07-07" 2017 188 0.36479 0.36486 0.00222 0.36471 0.36524 0.36606 0 0 0 0
"225" "2017-07-08" 2017 189 0.37227 0.36803 0.00369 0.36649 0.37157 0.37276 0 0 0 0
"226" "2017-07-09" 2017 190 0.36468 0.36795 0.00296 0.36843 0.37038 0.37166 0 0 0 0
"227" "2017-07-10" 2017 191 0.36887 0.36864 0.00468 0.36611 0.37189 0.37609 0 0 0 0
"228" "2017-07-11" 2017 192 0.36656 0.36642 0.00293 0.36546 0.3694 0.37018 0 0 0 0
"229" "2017-07-12" 2017 193 0.36845 0.36938 0.00292 0.36788 0.37231 0.3735 0 0 0 0
"230" "2017-07-13" 2017 194 0.3667 0.36794 0.00279 0.3666 0.36838 0.3732 0 0 0 0
"231" "2017-07-14" 2017 195 0.36806 0.36899 0.00309 0.36815 0.36893 0.37427 0 0 0 0
"232" "2017-07-15" 2017 196 0.37071 0.37551 0.00551 0.3723 0.38087 0.38355 0 0 0 0
"233" "2017-07-16" 2017 197 0.37473 0.37816 0.00374 0.37638 0.38183 0.38398 0 0 0 0
"234" "2017-07-17" 2017 198 0.38141 0.38676 0.00319 0.38608 0.38949 0.39059 0 0 0 0
"235" "2017-07-18" 2017 199 0.38371 0.38897 0.00496 0.38759 0.39273 0.39619 0 0 0 0
"236" "2017-07-19" 2017 200 0.39144 0.39361 0.00488 0.39413 0.39706 0.3994 0 0 0 0
"237" "2017-07-20" 2017 201 0.39019 0.3953 0.00416 0.39451 0.39623 0.40063 0 0 0 0
"238" "2017-07-21" 2017 202 0.39348 0.39729 0.00795 0.39525 0.40447 0.40843 0 0 0 0
"239" "2017-07-22" 2017 203 0.39825 0.4019 0.00472 0.40148 0.40455 0.40624 0 0 0 0
"240" "2017-07-23" 2017 204 0.40751 0.40817 0.00422 0.40751 0.41169 0.41394 0 0 0 0
"241" "2017-07-24" 2017 205 0.41303 0.41138 0.0044 0.41162 0.41403 0.41666 0 0 0 0
"242" "2017-07-25" 2017 206 0.40931 0.40507 0.00595 0.40705 0.40931 0.41234 0 0 0 0
"243" "2017-07-26" 2017 207 0.40398 0.41479 0.00674 0.41517 0.41887 0.42197 0 0 0 0
"244" "2017-07-27" 2017 208 0.41206 0.41937 0.00676 0.41876 0.42234 0.42915 0 0 0 0
"245" "2017-07-28" 2017 209 0.4095 0.41495 0.00415 0.41571 0.41744 0.41941 0 0 0 0
"246" "2017-07-29" 2017 210 0.42132 0.42367 0.00518 0.42227 0.42618 0.432 0 0 0 0
"247" "2017-07-30" 2017 211 0.41826 0.42471 0.00406 0.42421 0.42821 0.43005 0 0 0 0
"248" "2017-07-31" 2017 212 0.42741 0.42262 0.00705 0.42074 0.42794 0.43132 0 0 0 0
"249" "2017-08-01" 2017 213 0.42565 0.42509 0.009 0.42786 0.4311 0.43308 0 0 0 0
"250" "2017-08-02" 2017 214 0.41566 0.42481 0.00641 0.42627 0.43042 0.43253 0 0 0 0
"251" "2017-08-03" 2017 215 0.42055 0.42534 0.00856 0.42558 0.43089 0.43874 0 0 0 0
"252" "2017-08-04" 2017 216 0.41346 0.41535 0.00815 0.41835 0.42181 0.42441 0 0 0 0
"253" "2017-08-05" 2017 217 0.42518 0.4104 0.00849 0.4123 0.41646 0.42046 0 0 0 0
"254" "2017-08-06" 2017 218 0.40647 0.4053 0.0097 0.4028 0.4131 0.41794 0 0 0 0
"255" "2017-08-07" 2017 219 0.40509 0.40509 0.0088 0.40413 0.41191 0.41602 0 0 0 0
"256" "2017-08-08" 2017 220 0.4044 0.40793 0.00719 0.40973 0.41298 0.41634 0 0 0 0
"257" "2017-08-09" 2017 221 0.40233 0.40955 0.0064 0.40979 0.41364 0.41813 0 0 0 0
"258" "2017-08-10" 2017 222 0.41877 0.41786 0.00815 0.41906 0.42147 0.42707 0 0 0 0
"259" "2017-08-11" 2017 223 0.40437 0.40664 0.00736 0.40792 0.41125 0.41682 0 0 0 0
"260" "2017-08-12" 2017 224 0.40429 0.40585 0.00917 0.40911 0.4125 0.41741 0 0 0 0
"261" "2017-08-13" 2017 225 0.40365 0.40913 0.00751 0.40845 0.41526 0.41916 0 0 0 0
"262" "2017-08-14" 2017 226 0.40054 0.40563 0.0074 0.40686 0.41112 0.41648 0 0 0 0
"263" "2017-08-15" 2017 227 0.39667 0.39796 0.00786 0.39644 0.40408 0.40836 0 0 0 0
"264" "2017-08-16" 2017 228 0.39437 0.39645 0.00684 0.39448 0.40099 0.4055 0 0 0 0
"265" "2017-08-17" 2017 229 0.39366 0.3944 0.00708 0.39327 0.39964 0.40345 0 0 0 0
"266" "2017-08-18" 2017 230 0.39439 0.39737 0.00613 0.39636 0.40117 0.40649 0 0 0 0
"267" "2017-08-19" 2017 231 0.40571 0.40841 0.00556 0.4068 0.4087 0.41834 0 0 0 0
"268" "2017-08-20" 2017 232 0.40755 0.40695 0.00672 0.40693 0.4116 0.41485 0 0 0 0
"269" "2017-08-21" 2017 233 0.39362 0.3963 0.00661 0.39643 0.4004 0.40495 0 0 0 0
"270" "2017-08-22" 2017 234 0.39673 0.40387 0.00534 0.40425 0.40826 0.40982 0 0 0 0
"271" "2017-08-23" 2017 235 0.40767 0.40896 0.00589 0.40701 0.41185 0.41848 0 0 0 0
"272" "2017-08-24" 2017 236 0.39222 0.39349 0.00628 0.39222 0.39898 0.40065 0 0 0 0
"273" "2017-08-25" 2017 237 0.39338 0.39867 0.00484 0.39823 0.40245 0.40511 0 0 0 0
"274" "2017-08-26" 2017 238 0.39974 0.40029 0.00478 0.39982 0.40341 0.40676 0 0 0 0
"275" "2017-08-27" 2017 239 0.39366 0.39256 0.00561 0.39208 0.39721 0.39831 0 0 0 0
"276" "2017-08-28" 2017 240 0.38958 0.39246 0.00533 0.39099 0.39751 0.39902 0 0 0 0
"277" "2017-08-29" 2017 241 0.38888 0.39321 0.00559 0.39159 0.39801 0.39987 0 0 0 0
"278" "2017-08-30" 2017 242 0.39091 0.39094 0.00596 0.38904 0.39623 0.39857 0 0 0 0
"279" "2017-08-31" 2017 243 0.38856 0.38911 0.00444 0.38912 0.39336 0.39421 0 0 0 0
"280" "2017-09-01" 2017 244 0.38947 0.38944 0.00477 0.38809 0.39416 0.39541 0 0 0 0
