"date" "year" "doy" "midday_gcc" "gcc_mean" "gcc_std" "gcc_50" "gcc_75" "gcc_90" "outlierflag_gcc_mean" "outlierflag_gcc_50" "outlierflag_gcc_75" "outlierflag_gcc_90"
"63" "2017-01-27" 2017 27 NA NA NA NA NA NA 0 0 0 0
"64" "2017-01-28" 2017 28 NA NA NA NA NA NA 0 0 0 0
"65" "2017-01-29" 2017 29 NA NA NA NA NA NA 0 0 0 0
"66" "2017-01-30" 2017 30 NA NA NA NA NA NA 0 0 0 0
"67" "2017-01-31" 2017 31 NA NA NA NA NA NA 0 0 0 0
"68" "2017-02-01" 2017 32 NA NA NA NA NA NA 0 0 0 0
"69" "2017-02-02" 2017 33 NA NA NA NA NA NA 0 0 0 0
"70" "2017-02-03" 2017 34 NA NA NA NA NA NA 0 0 0 0
"71" "2017-02-04" 2017 35 NA NA NA NA NA NA 0 0 0 0
"72" "2017-02-05" 2017 36 NA NA NA NA NA NA 0 0 0 0
"73" "2017-02-06" 2017 37 NA NA NA NA NA NA 0 0 0 0
"74" "2017-02-07" 2017 38 NA NA NA NA NA NA 0 0 0 0
"75" "2017-02-08" 2017 39 NA NA NA NA NA NA 0 0 0 0
"76" "2017-02-09" 2017 40 NA NA NA NA NA NA 0 0 0 0
"77" "2017-02-10" 2017 41 NA NA NA NA NA NA 0 0 0 0
"78" "2017-02-11" 2017 42 NA NA NA NA NA NA 0 0 0 0
"79" "2017-02-12" 2017 43 NA NA NA NA NA NA 0 0 0 0
"80" "2017-02-13" 2017 44 NA NA NA NA NA NA 0 0 0 0
"81" "2017-02-14" 2017 45 NA NA NA NA NA NA 0 0 0 0
"82" "2017-02-15" 2017 46 NA NA NA NA NA NA 0 0 0 0
"83" "2017-02-16" 2017 47 NA NA NA NA NA NA 0 0 0 0
"84" "2017-02-17" 2017 48 NA NA NA NA NA NA 0 0 0 0
"85" "2017-02-18" 2017 49 NA NA NA NA NA NA 0 0 0 0
"86" "2017-02-19" 2017 50 NA NA NA NA NA NA 0 0 0 0
"87" "2017-02-20" 2017 51 NA NA NA NA NA NA 0 0 0 0
"88" "2017-02-21" 2017 52 NA NA NA NA NA NA 0 0 0 0
"89" "2017-02-22" 2017 53 NA NA NA NA NA NA 0 0 0 0
"90" "2017-02-23" 2017 54 NA NA NA NA NA NA 0 0 0 0
"91" "2017-02-24" 2017 55 0.37289 0.37065 0.00277 0.37151 0.37296 0.37319 0 0 0 0
"92" "2017-02-25" 2017 56 0.37263 0.36951 0.00283 0.36996 0.3721 0.37317 0 0 0 0
"93" "2017-02-26" 2017 57 0.37578 0.37525 0.003 0.37555 0.37715 0.37846 0 0 0 0
"94" "2017-02-27" 2017 58 0.37386 0.37503 0.00381 0.37632 0.37788 0.37874 0 0 0 0
"95" "2017-02-28" 2017 59 0.37611 0.37521 0.00378 0.37406 0.37772 0.37921 0 0 0 0
"96" "2017-03-01" 2017 60 0.37284 0.36949 0.00258 0.36929 0.37198 0.37292 0 0 0 0
"97" "2017-03-02" 2017 61 0.37038 0.36855 0.00286 0.36886 0.37085 0.37236 0 0 0 0
"98" "2017-03-03" 2017 62 0.37896 0.37909 0.00175 0.37898 0.3802 0.38129 0 0 0 0
"99" "2017-03-04" 2017 63 0.37496 0.37252 0.00331 0.3725 0.37499 0.37658 0 0 0 0
"100" "2017-03-05" 2017 64 0.38059 0.37993 0.00143 0.38006 0.38072 0.38169 0 0 0 0
"101" "2017-03-06" 2017 65 0.3743 0.37058 0.00285 0.37035 0.37319 0.3743 0 0 0 0
"102" "2017-03-07" 2017 66 0.37406 0.37006 0.00311 0.37028 0.37293 0.37407 0 0 0 0
"103" "2017-03-08" 2017 67 0.37404 0.3705 0.00295 0.37061 0.37296 0.37421 0 0 0 0
"104" "2017-03-09" 2017 68 0.37434 0.37066 0.00295 0.37106 0.37345 0.37434 0 0 0 0
"105" "2017-03-10" 2017 69 0.37486 0.37111 0.00289 0.37125 0.37369 0.37496 0 0 0 0
"106" "2017-03-11" 2017 70 0.37592 0.37215 0.00245 0.37182 0.37451 0.37545 0 0 0 0
"107" "2017-03-12" 2017 71 0.37614 0.37326 0.00287 0.37304 0.37578 0.37677 0 0 0 0
"108" "2017-03-13" 2017 72 0.37578 0.37157 0.00298 0.37132 0.37447 0.37566 0 0 0 0
"109" "2017-03-14" 2017 73 0.376 0.37142 0.0031 0.37145 0.37426 0.37577 0 0 0 0
"110" "2017-03-15" 2017 74 0.37687 0.37632 0.00374 0.37687 0.37938 0.38018 0 0 0 0
"111" "2017-03-16" 2017 75 0.37702 0.3724 0.00319 0.37281 0.37523 0.37702 0 0 0 0
"112" "2017-03-17" 2017 76 0.37695 0.37296 0.00323 0.37318 0.37567 0.377 0 0 0 0
"113" "2017-03-18" 2017 77 0.37766 0.37255 0.00381 0.37241 0.376 0.37746 0 0 0 0
"114" "2017-03-19" 2017 78 0.37813 0.374 0.00352 0.37417 0.3766 0.37799 0 0 0 0
"115" "2017-03-20" 2017 79 0.37763 0.3734 0.00298 0.37302 0.37609 0.37758 0 0 0 0
"116" "2017-03-21" 2017 80 NA NA NA NA NA NA 0 0 0 0
"117" "2017-03-22" 2017 81 NA NA NA NA NA NA 0 0 0 0
"118" "2017-03-23" 2017 82 NA NA NA NA NA NA 0 0 0 0
"119" "2017-03-24" 2017 83 NA NA NA NA NA NA 0 0 0 0
"120" "2017-03-25" 2017 84 NA NA NA NA NA NA 0 0 0 0
"121" "2017-03-26" 2017 85 NA NA NA NA NA NA 0 0 0 0
"122" "2017-03-27" 2017 86 0.37897 0.37345 0.00403 0.37326 0.37769 0.37862 0 0 0 0
"123" "2017-03-28" 2017 87 0.3708 0.36944 0.0027 0.36933 0.37081 0.37347 0 0 0 0
"124" "2017-03-29" 2017 88 0.37174 0.3685 0.00247 0.36882 0.37078 0.37146 0 0 0 0
"125" "2017-03-30" 2017 89 0.37216 0.36825 0.00305 0.36879 0.37117 0.37199 0 0 0 0
"126" "2017-03-31" 2017 90 0.37197 0.37068 0.00266 0.37068 0.37174 0.3731 0 0 0 0
"127" "2017-04-01" 2017 91 0.37208 0.37162 0.00308 0.37198 0.37406 0.37536 0 0 0 0
"128" "2017-04-02" 2017 92 0.37119 0.36789 0.00258 0.36873 0.37028 0.37075 0 0 0 0
"129" "2017-04-03" 2017 93 0.37062 0.36882 0.00328 0.37011 0.37094 0.37244 0 0 0 0
"130" "2017-04-04" 2017 94 0.36933 0.36813 0.00365 0.36879 0.36999 0.37333 0 0 0 0
"131" "2017-04-05" 2017 95 0.37034 0.36701 0.00285 0.36784 0.36965 0.37006 0 0 0 0
"132" "2017-04-06" 2017 96 0.3737 0.3693 0.00276 0.36914 0.37036 0.37365 0 0 0 0
"133" "2017-04-07" 2017 97 0.3708 0.36854 0.00373 0.37004 0.37104 0.37195 0 0 0 0
"134" "2017-04-08" 2017 98 0.36985 0.3679 0.00298 0.36835 0.36986 0.37044 0 0 0 0
"135" "2017-04-09" 2017 99 0.37447 0.37017 0.00266 0.37072 0.37235 0.37332 0 0 0 0
"136" "2017-04-10" 2017 100 0.36884 0.3668 0.00275 0.3677 0.36899 0.36951 0 0 0 0
"137" "2017-04-11" 2017 101 0.37086 0.36738 0.00258 0.36757 0.36955 0.3704 0 0 0 0
"138" "2017-04-12" 2017 102 0.36965 0.36698 0.00237 0.3674 0.36905 0.36948 0 0 0 0
"139" "2017-04-13" 2017 103 0.36981 0.36809 0.00339 0.36881 0.36967 0.37033 0 0 0 0
"140" "2017-04-14" 2017 104 0.36956 0.36687 0.00249 0.36718 0.36885 0.36947 0 0 0 0
"141" "2017-04-15" 2017 105 0.36936 0.3665 0.00246 0.36703 0.36876 0.36924 0 0 0 0
"142" "2017-04-16" 2017 106 0.3727 0.36811 0.00328 0.36806 0.37074 0.37258 0 0 0 0
"143" "2017-04-17" 2017 107 0.37052 0.36732 0.00256 0.36797 0.36932 0.37038 0 0 0 0
"144" "2017-04-18" 2017 108 0.36976 0.36644 0.0028 0.36708 0.36901 0.36939 0 0 0 0
"145" "2017-04-19" 2017 109 0.37018 0.36702 0.00243 0.36742 0.36928 0.36989 0 0 0 0
"146" "2017-04-20" 2017 110 0.36894 0.36582 0.0026 0.36638 0.36817 0.36866 0 0 0 0
"147" "2017-04-21" 2017 111 0.36851 0.3655 0.00273 0.36614 0.36794 0.36841 0 0 0 0
"148" "2017-04-22" 2017 112 0.36929 0.36598 0.00275 0.36686 0.36836 0.36901 0 0 0 0
"149" "2017-04-23" 2017 113 0.36973 0.36635 0.00288 0.36686 0.36901 0.3696 0 0 0 0
"150" "2017-04-24" 2017 114 0.36998 0.36749 0.00452 0.368 0.37022 0.37304 0 0 0 0
"151" "2017-04-25" 2017 115 0.3701 0.36877 0.00307 0.36833 0.37095 0.37321 0 0 0 0
"152" "2017-04-26" 2017 116 0.36856 0.36645 0.00236 0.36719 0.36846 0.36862 0 0 0 0
"153" "2017-04-27" 2017 117 0.36721 0.36785 0.00267 0.36802 0.36974 0.3706 0 0 0 0
"154" "2017-04-28" 2017 118 0.37005 0.36856 0.00343 0.36845 0.37105 0.37287 0 0 0 0
"155" "2017-04-29" 2017 119 0.36635 0.36387 0.00243 0.36457 0.36589 0.36652 0 0 0 0
"156" "2017-04-30" 2017 120 0.36676 0.3642 0.00258 0.365 0.36648 0.36688 0 0 0 0
"157" "2017-05-01" 2017 121 0.36563 0.36418 0.00233 0.36515 0.36605 0.36665 0 0 0 0
"158" "2017-05-02" 2017 122 0.3665 0.36434 0.00249 0.36535 0.36645 0.36692 0 0 0 0
"159" "2017-05-03" 2017 123 0.36705 0.36462 0.00232 0.36552 0.36655 0.36722 0 0 0 0
"160" "2017-05-04" 2017 124 0.36718 0.36518 0.00234 0.36573 0.36725 0.36777 0 0 0 0
"161" "2017-05-05" 2017 125 0.37193 0.36746 0.0041 0.36645 0.37132 0.37329 0 0 0 0
"162" "2017-05-06" 2017 126 0.36637 0.36468 0.00227 0.36529 0.36654 0.367 0 0 0 0
"163" "2017-05-07" 2017 127 0.36592 0.36735 0.00401 0.36712 0.37113 0.37251 0 0 0 0
"164" "2017-05-08" 2017 128 0.37107 0.36646 0.00338 0.36603 0.36863 0.37154 0 0 0 0
"165" "2017-05-09" 2017 129 0.366 0.36665 0.00181 0.36653 0.36769 0.36894 0 0 0 0
"166" "2017-05-10" 2017 130 0.36137 0.36466 0.00446 0.36406 0.36772 0.3713 0 0 0 0
"167" "2017-05-11" 2017 131 0.36442 0.36296 0.00268 0.3638 0.36522 0.36598 0 0 0 0
"168" "2017-05-12" 2017 132 0.36693 0.36522 0.00269 0.36594 0.36723 0.36777 0 0 0 0
"169" "2017-05-13" 2017 133 0.36644 0.36474 0.00239 0.36489 0.36646 0.36785 0 0 0 0
"170" "2017-05-14" 2017 134 0.36853 0.3657 0.00159 0.36557 0.36651 0.36774 0 0 0 0
"171" "2017-05-15" 2017 135 0.36566 0.36376 0.00219 0.36401 0.36574 0.36661 0 0 0 0
"172" "2017-05-16" 2017 136 0.36451 0.36558 0.00402 0.36491 0.36892 0.37084 0 0 0 0
"173" "2017-05-17" 2017 137 0.36612 0.36296 0.0024 0.36309 0.36462 0.36613 0 0 0 0
"174" "2017-05-18" 2017 138 0.3651 0.36421 0.00279 0.36452 0.36603 0.36635 0 0 0 0
"175" "2017-05-19" 2017 139 0.3642 0.36216 0.00186 0.36236 0.3636 0.36466 0 0 0 0
"176" "2017-05-20" 2017 140 0.36482 0.36246 0.00208 0.36285 0.36412 0.36512 0 0 0 0
"177" "2017-05-21" 2017 141 0.36531 0.36287 0.00209 0.36318 0.36442 0.36557 0 0 0 0
"178" "2017-05-22" 2017 142 0.36503 0.36285 0.00197 0.36304 0.36439 0.3656 0 0 0 0
"179" "2017-05-23" 2017 143 0.36514 0.36277 0.00197 0.36289 0.36446 0.36557 0 0 0 0
"180" "2017-05-24" 2017 144 0.36543 0.36337 0.00214 0.36374 0.36504 0.36602 0 0 0 0
"181" "2017-05-25" 2017 145 0.3646 0.36697 0.00333 0.36696 0.36967 0.37165 0 0 0 0
"182" "2017-05-26" 2017 146 0.36462 0.36276 0.00223 0.36308 0.36466 0.36556 0 0 0 0
"183" "2017-05-27" 2017 147 0.36489 0.36275 0.00212 0.36315 0.36456 0.36526 0 0 0 0
"184" "2017-05-28" 2017 148 0.36513 0.36328 0.00194 0.36375 0.36453 0.36579 0 0 0 0
"185" "2017-05-29" 2017 149 0.36427 0.36486 0.00323 0.36499 0.36754 0.36889 0 0 0 0
"186" "2017-05-30" 2017 150 0.36613 0.36804 0.00417 0.36766 0.37102 0.37496 0 0 0 0
"187" "2017-05-31" 2017 151 0.36371 0.3664 0.00527 0.36557 0.37203 0.37342 0 0 0 0
"188" "2017-06-01" 2017 152 0.36528 0.36494 0.0012 0.36475 0.36543 0.36617 0 0 0 0
"189" "2017-06-02" 2017 153 0.36443 0.36299 0.00202 0.36378 0.36456 0.3652 0 0 0 0
"190" "2017-06-03" 2017 154 0.36479 0.3645 0.00264 0.3655 0.36615 0.36679 0 0 0 0
"191" "2017-06-04" 2017 155 0.36466 0.36404 0.0021 0.36505 0.36552 0.36591 0 0 0 0
"192" "2017-06-05" 2017 156 0.3642 0.36412 0.00303 0.36416 0.3651 0.36714 0 0 0 0
"193" "2017-06-06" 2017 157 0.36466 0.36581 0.00238 0.36567 0.36711 0.36825 0 0 0 0
"194" "2017-06-07" 2017 158 0.36335 0.367 0.0041 0.36591 0.36996 0.37339 0 0 0 0
"195" "2017-06-08" 2017 159 0.36496 0.36528 0.00195 0.36484 0.36533 0.36784 0 0 0 0
"196" "2017-06-09" 2017 160 0.36448 0.36313 0.00177 0.36386 0.36442 0.3649 0 0 0 0
"197" "2017-06-10" 2017 161 0.36107 0.36137 0.00235 0.36148 0.36305 0.36395 0 0 0 0
"198" "2017-06-11" 2017 162 0.36251 0.36068 0.00202 0.36125 0.3625 0.3631 0 0 0 0
"199" "2017-06-12" 2017 163 0.36247 0.36078 0.00189 0.36121 0.36227 0.36301 0 0 0 0
"200" "2017-06-13" 2017 164 0.36224 0.36017 0.00185 0.36067 0.36155 0.36228 0 0 0 0
"201" "2017-06-14" 2017 165 0.36171 0.35999 0.00182 0.36067 0.36138 0.36222 0 0 0 0
"202" "2017-06-15" 2017 166 0.3618 0.36002 0.00183 0.36053 0.36128 0.36227 0 0 0 0
"203" "2017-06-16" 2017 167 0.36126 0.35974 0.00175 0.36035 0.36116 0.36184 0 0 0 0
"204" "2017-06-17" 2017 168 0.36131 0.35979 0.0018 0.36037 0.36108 0.36195 0 0 0 0
"205" "2017-06-18" 2017 169 0.36203 0.36115 0.00149 0.36166 0.36206 0.3629 0 0 0 0
"206" "2017-06-19" 2017 170 0.36057 0.36148 0.00149 0.36213 0.36261 0.36308 0 0 0 0
"207" "2017-06-20" 2017 171 0.36029 0.36227 0.00336 0.36221 0.36353 0.36494 0 0 0 0
"208" "2017-06-21" 2017 172 0.36209 0.36352 0.00336 0.3628 0.36564 0.36937 0 0 0 0
"209" "2017-06-22" 2017 173 0.36433 0.36288 0.00158 0.36306 0.3637 0.36436 0 0 0 0
"210" "2017-06-23" 2017 174 0.3618 0.36218 0.00204 0.36192 0.36256 0.36502 0 0 0 0
"211" "2017-06-24" 2017 175 0.36015 0.36177 0.00235 0.36183 0.36236 0.36277 0 0 0 0
"212" "2017-06-25" 2017 176 0.36293 0.36343 0.00298 0.36282 0.36527 0.36764 0 0 0 0
"213" "2017-06-26" 2017 177 0.36179 0.36064 0.00148 0.36108 0.36157 0.36186 0 0 0 0
"214" "2017-06-27" 2017 178 0.36013 0.35933 0.00216 0.35969 0.36 0.3602 0 0 0 0
"215" "2017-06-28" 2017 179 0.35974 0.35901 0.00122 0.35954 0.35999 0.3601 0 0 0 0
"216" "2017-06-29" 2017 180 0.35924 0.3579 0.00162 0.35884 0.35906 0.35933 0 0 0 0
"217" "2017-06-30" 2017 181 0.35819 0.3569 0.0016 0.35767 0.35822 0.35845 0 0 0 0
"218" "2017-07-01" 2017 182 0.35853 0.35757 0.00165 0.3583 0.35882 0.35907 0 0 0 0
"219" "2017-07-02" 2017 183 0.35938 0.35959 0.00273 0.35963 0.36033 0.36299 0 0 0 0
"220" "2017-07-03" 2017 184 0.35965 0.3595 0.00167 0.3595 0.36021 0.36065 0 0 0 0
"221" "2017-07-04" 2017 185 0.35817 0.36024 0.00352 0.35916 0.36044 0.363 0 0 0 0
"222" "2017-07-05" 2017 186 0.35888 0.35866 0.00209 0.35856 0.35884 0.35944 0 0 0 0
"223" "2017-07-06" 2017 187 0.35773 0.35904 0.00348 0.35767 0.36172 0.3649 0 0 0 0
"224" "2017-07-07" 2017 188 0.35799 0.35718 0.00126 0.35775 0.35805 0.3584 0 0 0 0
"225" "2017-07-08" 2017 189 0.36245 0.3594 0.00436 0.35711 0.36321 0.36521 0 0 0 0
"226" "2017-07-09" 2017 190 0.35728 0.35925 0.0035 0.35731 0.36268 0.36432 0 0 0 0
"227" "2017-07-10" 2017 191 0.36008 0.35868 0.00233 0.35785 0.3606 0.36199 0 0 0 0
"228" "2017-07-11" 2017 192 0.3602 0.36187 0.00266 0.36089 0.36312 0.36523 0 0 0 0
"229" "2017-07-12" 2017 193 0.36197 0.3626 0.00327 0.36225 0.36492 0.36691 0 0 0 0
"230" "2017-07-13" 2017 194 0.36178 0.36234 0.00432 0.36261 0.36417 0.36934 0 0 0 0
"231" "2017-07-14" 2017 195 0.36554 0.36632 0.00429 0.36667 0.3679 0.36845 0 0 0 0
"232" "2017-07-15" 2017 196 0.368 0.37265 0.00655 0.37224 0.37502 0.38394 0 0 0 0
"233" "2017-07-16" 2017 197 0.37403 0.37276 0.00512 0.37272 0.37499 0.37763 0 0 0 0
"234" "2017-07-17" 2017 198 0.37901 0.38269 0.00717 0.38273 0.3899 0.39145 0 0 0 0
"235" "2017-07-18" 2017 199 0.37754 0.3831 0.00913 0.38153 0.38894 0.39771 0 0 0 0
"236" "2017-07-19" 2017 200 0.38854 0.38784 0.00751 0.38693 0.39512 0.39675 0 0 0 0
"237" "2017-07-20" 2017 201 0.38696 0.3902 0.00637 0.39041 0.39477 0.39841 0 0 0 0
"238" "2017-07-21" 2017 202 0.39542 0.39092 0.00608 0.39078 0.39433 0.39679 0 0 0 0
"239" "2017-07-22" 2017 203 0.39244 0.39432 0.00829 0.39451 0.401 0.40379 0 0 0 0
"240" "2017-07-23" 2017 204 0.39783 0.40148 0.01015 0.40257 0.40652 0.41692 0 0 0 0
"241" "2017-07-24" 2017 205 0.40541 0.40311 0.00822 0.40485 0.40937 0.41225 0 0 0 0
"242" "2017-07-25" 2017 206 0.39555 0.39764 0.00934 0.39662 0.40387 0.41016 0 0 0 0
"243" "2017-07-26" 2017 207 0.40432 0.4079 0.00777 0.40861 0.41222 0.4187 0 0 0 0
"244" "2017-07-27" 2017 208 0.40729 0.4133 0.0095 0.41525 0.42108 0.42312 0 0 0 0
"245" "2017-07-28" 2017 209 0.41243 0.40669 0.01291 0.40527 0.41685 0.42558 0 0 0 0
"246" "2017-07-29" 2017 210 0.41498 0.41659 0.00592 0.41717 0.42106 0.42326 0 0 0 0
"247" "2017-07-30" 2017 211 0.40956 0.41631 0.00656 0.41636 0.42013 0.42462 0 0 0 0
"248" "2017-07-31" 2017 212 0.42659 0.40628 0.01032 0.40435 0.41321 0.42224 0 0 0 0
"249" "2017-08-01" 2017 213 0.42818 0.42007 0.00805 0.42256 0.42669 0.42874 0 0 0 0
"250" "2017-08-02" 2017 214 0.42593 0.41388 0.01342 0.41966 0.42385 0.42603 0 0 0 0
"251" "2017-08-03" 2017 215 0.41042 0.4124 0.01135 0.41452 0.42336 0.42624 0 0 0 0
"252" "2017-08-04" 2017 216 0.41155 0.40398 0.01021 0.40465 0.41314 0.41663 0 0 0 0
"253" "2017-08-05" 2017 217 0.41094 0.39809 0.00909 0.39634 0.40335 0.41251 0 0 0 0
"254" "2017-08-06" 2017 218 0.40602 0.39485 0.00771 0.39199 0.40036 0.40735 0 0 0 0
"255" "2017-08-07" 2017 219 0.40359 0.39476 0.00747 0.39232 0.40007 0.40765 0 0 0 0
"256" "2017-08-08" 2017 220 0.4016 0.39839 0.00924 0.3973 0.40557 0.41043 0 0 0 0
"257" "2017-08-09" 2017 221 0.40044 0.39606 0.00856 0.39509 0.40392 0.40556 0 0 0 0
"258" "2017-08-10" 2017 222 0.41536 0.4068 0.00765 0.4065 0.41293 0.41691 0 0 0 0
"259" "2017-08-11" 2017 223 0.40448 0.39703 0.01042 0.39463 0.40421 0.41313 0 0 0 0
"260" "2017-08-12" 2017 224 0.39904 0.39546 0.0075 0.39489 0.40146 0.40593 0 0 0 0
"261" "2017-08-13" 2017 225 0.40276 0.39783 0.01056 0.39655 0.4077 0.41136 0 0 0 0
"262" "2017-08-14" 2017 226 0.39671 0.39569 0.00817 0.3954 0.40104 0.40735 0 0 0 0
"263" "2017-08-15" 2017 227 0.39813 0.38918 0.00602 0.38745 0.39348 0.39919 0 0 0 0
"264" "2017-08-16" 2017 228 0.39555 0.38649 0.00689 0.38374 0.39242 0.39765 0 0 0 0
"265" "2017-08-17" 2017 229 0.39406 0.38533 0.00699 0.38254 0.39142 0.39705 0 0 0 0
"266" "2017-08-18" 2017 230 0.39523 0.39065 0.00657 0.39084 0.39634 0.39941 0 0 0 0
"267" "2017-08-19" 2017 231 0.40077 0.39975 0.00628 0.40065 0.40528 0.40709 0 0 0 0
"268" "2017-08-20" 2017 232 0.4019 0.40174 0.00582 0.40187 0.40674 0.40886 0 0 0 0
"269" "2017-08-21" 2017 233 0.39482 0.38944 0.00675 0.38919 0.394 0.39784 0 0 0 0
"270" "2017-08-22" 2017 234 0.39184 0.39314 0.01009 0.39371 0.40059 0.40359 0 0 0 0
"271" "2017-08-23" 2017 235 0.39874 0.39768 0.01007 0.39715 0.40546 0.41357 0 0 0 0
"272" "2017-08-24" 2017 236 0.39702 0.38717 0.00672 0.38553 0.39292 0.39751 0 0 0 0
"273" "2017-08-25" 2017 237 0.39311 0.39049 0.00856 0.39024 0.39714 0.40373 0 0 0 0
"274" "2017-08-26" 2017 238 0.38515 0.39392 0.01034 0.39393 0.40134 0.40673 0 0 0 0
"275" "2017-08-27" 2017 239 0.39578 0.38728 0.00546 0.38651 0.39177 0.39578 0 0 0 0
"276" "2017-08-28" 2017 240 0.39624 0.38807 0.00558 0.38682 0.39364 0.3961 0 0 0 0
"277" "2017-08-29" 2017 241 0.39464 0.38791 0.0049 0.38762 0.39221 0.39461 0 0 0 0
"278" "2017-08-30" 2017 242 0.39031 0.38651 0.00573 0.38686 0.39055 0.39167 0 0 0 0
"279" "2017-08-31" 2017 243 0.39075 0.3827 0.00568 0.38162 0.38831 0.39093 0 0 0 0
"280" "2017-09-01" 2017 244 0.39034 0.38486 0.00499 0.3851 0.38955 0.39134 0 0 0 0
